Date,Cloud Type,Dew Point,Precipitable Water,Wind Speed,Wind Direction,Pressure,WIND
2020-10-30 23:00:00,0,-0.7,0.8,0.8,34,1005,971.0
2020-10-31 00:00:00,0,-0.7,0.8,0.9,22,1005,861.0
2020-10-31 01:00:00,0,-0.9,0.8,0.9,15,1005,921.0
2020-10-31 02:00:00,0,-1.3,0.8,0.9,14,1005,967.0
2020-10-31 03:00:00,0,-1.6,0.8,0.9,18,1005,937.0
2020-10-31 04:00:00,0,-1.8,0.8,0.9,26,1006,804.0
2020-10-31 05:00:00,0,-2.0,0.8,0.9,36,1006,759.0
2020-10-31 06:00:00,0,-2.3,0.7,0.8,49,1006,791.0
2020-10-31 07:00:00,0,-2.2,0.7,1.0,68,1007,815.0
2020-10-31 08:00:00,0,-1.9,0.7,1.2,80,1007,745.0
2020-10-31 09:00:00,0,-1.8,0.7,1.3,78,1006,520.0
2020-10-31 10:00:00,0,-3.3,0.7,1.4,82,1006,476.0
2020-10-31 11:00:00,0,-4.7,0.7,1.5,87,1005,665.0
2020-10-31 12:00:00,0,-6.0,0.7,1.6,85,1004,605.0
2020-10-31 13:00:00,0,-6.8,0.7,1.8,79,1004,593.0
2020-10-31 14:00:00,0,-7.0,0.7,2.0,71,1004,576.0
2020-10-31 15:00:00,0,-6.7,0.7,2.1,67,1004,373.0
2020-10-31 16:00:00,0,-5.3,0.7,1.3,38,1004,423.0
2020-10-31 17:00:00,3,-3.8,0.7,1.3,31,1005,566.0
2020-10-31 18:00:00,3,-2.7,0.7,1.2,32,1006,582.0
2020-10-31 19:00:00,4,-2.1,0.7,0.9,32,1006,554.0
2020-10-31 20:00:00,7,-1.7,0.7,0.8,35,1007,580.0
2020-10-31 21:00:00,7,-1.3,0.7,0.8,42,1007,579.0
2020-10-31 22:00:00,7,-1.2,0.7,0.8,50,1007,642.0
2020-10-31 23:00:00,7,-1.2,0.8,0.7,58,1007,654.0
2020-11-01 00:00:00,6,-1.3,0.9,0.7,74,1007,699.0
2020-11-01 01:00:00,7,-1.6,1.0,0.7,90,1007,593.0
2020-11-01 02:00:00,7,-1.9,1.1,0.7,101,1007,393.0
2020-11-01 03:00:00,7,-2.4,1.1,0.7,108,1007,264.0
2020-11-01 04:00:00,0,-2.8,1.1,0.8,110,1007,249.0
2020-11-01 05:00:00,3,-3.3,1.1,0.9,111,1008,271.0
2020-11-01 06:00:00,3,-3.8,1.1,0.8,113,1008,298.0
2020-11-01 07:00:00,0,-4.3,1.1,1.0,113,1009,265.0
2020-11-01 08:00:00,0,-4.9,1.1,1.6,107,1009,311.0
2020-11-01 09:00:00,0,-5.9,1.1,2.2,105,1009,304.0
2020-11-01 10:00:00,0,-7.5,1.2,2.4,108,1008,420.0
2020-11-01 11:00:00,0,-8.0,1.3,2.4,110,1008,556.0
2020-11-01 12:00:00,0,-7.7,1.4,2.4,113,1007,855.0
2020-11-01 13:00:00,7,-7.4,1.4,2.2,113,1006,884.0
2020-11-01 14:00:00,8,-7.0,1.5,1.8,110,1006,746.0
2020-11-01 15:00:00,8,-6.5,1.5,1.6,107,1006,604.0
2020-11-01 16:00:00,4,-5.8,1.5,1.0,75,1006,574.0
2020-11-01 17:00:00,8,-5.6,1.5,1.1,47,1007,556.0
2020-11-01 18:00:00,7,-5.4,1.5,1.2,34,1007,529.0
2020-11-01 19:00:00,8,-5.4,1.5,0.9,35,1007,483.0
2020-11-01 20:00:00,8,-5.4,1.6,0.7,39,1007,441.0
2020-11-01 21:00:00,7,-5.3,1.5,0.7,52,1007,472.0
2020-11-01 22:00:00,0,-5.1,1.5,0.7,75,1007,526.0
2020-11-01 23:00:00,0,-4.9,1.4,0.7,96,1007,586.0
2020-11-02 00:00:00,7,-4.7,1.3,0.7,90,1007,578.0
2020-11-02 01:00:00,4,-4.6,1.3,0.6,54,1007,559.0
2020-11-02 02:00:00,7,-4.5,1.3,0.7,24,1007,566.0
2020-11-02 03:00:00,7,-4.5,1.4,0.7,14,1007,599.0
2020-11-02 04:00:00,7,-4.4,1.4,0.6,17,1007,625.0
2020-11-02 05:00:00,7,-4.4,1.4,0.6,33,1007,611.0
2020-11-02 06:00:00,4,-4.3,1.5,0.5,64,1007,528.0
2020-11-02 07:00:00,7,-4.2,1.5,0.7,101,1007,500.0
2020-11-02 08:00:00,4,-3.9,1.6,1.0,101,1007,519.0
2020-11-02 09:00:00,0,-4.2,1.6,1.4,82,1007,579.0
2020-11-02 10:00:00,0,-4.6,1.6,1.8,80,1006,667.0
2020-11-02 11:00:00,0,-4.6,1.7,1.9,77,1005,685.0
2020-11-02 12:00:00,0,-4.5,1.6,2.0,77,1004,652.0
2020-11-02 13:00:00,0,-4.1,1.6,1.9,81,1003,533.0
2020-11-02 14:00:00,0,-3.8,1.6,1.6,81,1003,450.0
2020-11-02 15:00:00,0,-3.6,1.6,1.5,78,1003,353.0
2020-11-02 16:00:00,0,-3.3,1.5,1.0,163,1003,326.0
2020-11-02 17:00:00,0,-3.2,1.5,1.2,323,1004,477.0
2020-11-02 18:00:00,0,-3.1,1.4,1.2,331,1004,560.0
2020-11-02 19:00:00,0,-3.1,1.4,1.1,334,1004,620.0
2020-11-02 20:00:00,0,-3.0,1.3,1.1,331,1005,888.0
2020-11-02 21:00:00,0,-2.9,1.3,1.1,326,1005,1106.0
2020-11-02 22:00:00,0,-2.9,1.3,1.2,322,1005,1046.0
2020-11-02 23:00:00,0,-3.1,1.3,1.2,323,1005,1053.0
2020-11-03 00:00:00,7,-3.2,1.3,1.0,333,1004,1114.0
2020-11-03 01:00:00,0,-3.3,1.3,0.9,347,1004,950.0
2020-11-03 02:00:00,0,-3.1,1.3,0.8,356,1004,907.0
2020-11-03 03:00:00,0,-2.9,1.3,0.7,354,1004,896.0
2020-11-03 04:00:00,0,-2.8,1.3,0.7,351,1004,853.0
2020-11-03 05:00:00,0,-2.6,1.3,0.6,186,1004,919.0
2020-11-03 06:00:00,3,-2.4,1.3,0.5,37,1004,841.0
2020-11-03 07:00:00,0,-2.0,1.3,0.7,140,1005,772.0
2020-11-03 08:00:00,0,-1.7,1.3,1.0,275,1005,597.0
2020-11-03 09:00:00,7,-1.7,1.3,1.3,332,1005,482.0
2020-11-03 10:00:00,0,-1.9,1.3,1.7,343,1005,426.0
2020-11-03 11:00:00,0,-2.1,1.3,2.2,344,1004,496.0
2020-11-03 12:00:00,0,-2.4,1.2,2.7,342,1004,484.0
2020-11-03 13:00:00,0,-2.8,1.2,2.9,343,1003,505.0
2020-11-03 14:00:00,0,-3.1,1.1,2.9,346,1003,747.0
2020-11-03 15:00:00,0,-3.4,1.1,2.7,347,1003,1264.0
2020-11-03 16:00:00,0,-3.2,1.1,1.1,176,1004,1727.0
2020-11-03 17:00:00,0,-2.9,1.0,0.7,8,1004,2290.0
2020-11-03 18:00:00,7,-2.6,1.0,0.6,19,1005,2581.0
2020-11-03 19:00:00,0,-2.2,1.0,0.6,16,1005,2179.0
2020-11-03 20:00:00,0,-2.0,1.0,0.6,176,1005,2073.0
2020-11-03 21:00:00,0,-1.8,1.0,0.8,339,1006,2154.0
2020-11-03 22:00:00,0,-1.5,1.0,1.0,333,1006,2176.0
2020-11-03 23:00:00,0,-1.1,1.1,1.1,333,1006,1745.0
2020-11-04 00:00:00,0,-0.8,1.1,1.1,336,1006,1767.0
2020-11-04 01:00:00,0,-0.5,1.1,1.0,341,1006,1754.0
2020-11-04 02:00:00,0,-0.2,1.1,1.0,347,1007,1692.0
2020-11-04 03:00:00,0,0.0,1.1,1.0,352,1007,1291.0
2020-11-04 04:00:00,0,-0.1,1.1,1.0,355,1007,1046.0
2020-11-04 05:00:00,0,-0.2,1.1,0.9,358,1008,893.0
2020-11-04 06:00:00,3,-0.2,1.1,0.9,358,1008,727.0
2020-11-04 07:00:00,0,-0.3,1.0,1.1,353,1009,478.0
2020-11-04 08:00:00,0,-0.4,1.0,1.6,176,1009,351.0
2020-11-04 09:00:00,0,-0.6,1.0,2.0,4,1009,310.0
2020-11-04 10:00:00,0,-1.1,1.0,2.3,11,1008,416.0
2020-11-04 11:00:00,0,-1.9,1.0,2.6,15,1008,521.0
2020-11-04 12:00:00,0,-2.3,1.0,2.8,14,1007,574.0
2020-11-04 13:00:00,0,-2.4,1.0,3.0,12,1007,622.0
2020-11-04 14:00:00,0,-2.4,1.0,3.0,10,1007,679.0
2020-11-04 15:00:00,0,-2.1,1.0,3.0,8,1007,558.0
2020-11-04 16:00:00,0,-1.4,1.0,1.6,357,1008,377.0
2020-11-04 17:00:00,0,-0.4,1.0,1.2,357,1008,388.0
2020-11-04 18:00:00,0,0.5,1.0,1.1,183,1009,400.0
2020-11-04 19:00:00,0,0.9,1.0,1.0,11,1009,441.0
2020-11-04 20:00:00,0,1.0,1.0,0.9,15,1009,399.0
2020-11-04 21:00:00,0,1.0,1.0,0.9,18,1009,271.0
2020-11-04 22:00:00,0,0.9,1.0,0.9,24,1009,223.0
2020-11-04 23:00:00,0,0.8,1.0,0.9,30,1009,258.0
2020-11-05 00:00:00,0,0.7,0.9,1.0,32,1009,334.0
2020-11-05 01:00:00,0,0.8,0.9,1.0,30,1009,403.0
2020-11-05 02:00:00,0,0.9,0.9,1.0,25,1008,454.0
2020-11-05 03:00:00,0,1.0,0.9,1.0,23,1008,595.0
2020-11-05 04:00:00,0,1.2,0.9,1.0,26,1008,554.0
2020-11-05 05:00:00,0,1.2,0.8,1.0,35,1008,552.0
2020-11-05 06:00:00,0,1.0,0.8,1.0,45,1008,547.0
2020-11-05 07:00:00,0,0.9,0.8,1.1,53,1008,397.0
2020-11-05 08:00:00,0,1.0,0.8,1.5,60,1008,375.0
2020-11-05 09:00:00,7,1.0,0.9,1.8,67,1007,311.0
2020-11-05 10:00:00,7,0.3,0.9,1.8,74,1006,264.0
2020-11-05 11:00:00,7,-0.5,1.0,1.7,74,1005,229.0
2020-11-05 12:00:00,6,-0.9,1.0,1.6,64,1004,149.0
2020-11-05 13:00:00,6,-0.9,1.1,1.4,38,1003,124.0
2020-11-05 14:00:00,6,-0.2,1.2,1.0,16,1003,93.0
2020-11-05 15:00:00,6,0.9,1.2,0.9,12,1003,177.0
2020-11-05 16:00:00,7,1.9,1.2,0.9,19,1002,173.0
2020-11-05 17:00:00,7,2.8,1.2,0.9,28,1002,216.0
2020-11-05 18:00:00,7,3.5,1.2,0.8,42,1001,226.0
2020-11-05 19:00:00,8,3.8,1.2,0.7,63,1001,328.0
2020-11-05 20:00:00,7,3.9,1.2,0.7,89,1000,351.0
2020-11-05 21:00:00,7,4.0,1.2,0.7,112,1000,463.0
2020-11-05 22:00:00,7,4.0,1.3,0.7,133,999,742.0
2020-11-05 23:00:00,7,4.1,1.3,0.6,152,998,1055.0
2020-11-06 00:00:00,7,4.3,1.3,0.5,170,997,1171.0
2020-11-06 01:00:00,8,4.3,1.3,0.4,213,996,1122.0
2020-11-06 02:00:00,7,4.4,1.3,0.5,257,996,1306.0
2020-11-06 03:00:00,7,4.4,1.3,0.7,267,995,1353.0
2020-11-06 04:00:00,7,4.5,1.3,1.0,271,994,1363.0
2020-11-06 05:00:00,7,4.7,1.3,1.3,287,994,1478.0
2020-11-06 06:00:00,7,5.1,1.4,1.8,306,995,1575.0
2020-11-06 07:00:00,0,6.2,1.6,3.1,323,996,1497.0
2020-11-06 08:00:00,0,8.4,1.7,3.9,332,996,1826.0
2020-11-06 09:00:00,0,9.4,1.8,3.8,332,995,2239.0
2020-11-06 10:00:00,0,9.5,1.9,3.7,328,995,2334.0
2020-11-06 11:00:00,0,9.3,2.1,4.0,324,994,2363.0
2020-11-06 12:00:00,0,9.0,2.2,4.2,322,993,2841.0
2020-11-06 13:00:00,0,8.5,2.3,4.2,320,992,3199.0
2020-11-06 14:00:00,0,8.0,2.3,4.0,318,992,3102.0
2020-11-06 15:00:00,0,7.1,2.3,3.9,316,992,2810.0
2020-11-06 16:00:00,0,5.8,2.0,3.0,313,992,2677.0
2020-11-06 17:00:00,4,4.7,1.7,2.6,307,992,2721.0
2020-11-06 18:00:00,4,3.6,1.4,2.7,299,992,3055.0
2020-11-06 19:00:00,4,2.5,1.1,2.6,290,993,4113.0
2020-11-06 20:00:00,4,1.9,1.0,2.2,278,993,4715.0
2020-11-06 21:00:00,0,1.9,1.1,2.1,263,993,4593.0
2020-11-06 22:00:00,0,2.4,1.2,1.8,252,993,4086.0
2020-11-06 23:00:00,0,3.2,1.3,1.5,240,992,3614.0
2020-11-07 00:00:00,0,4.0,1.3,1.2,232,992,3127.0
2020-11-07 01:00:00,3,4.5,1.3,1.2,229,991,2845.0
2020-11-07 02:00:00,4,4.9,1.3,1.6,228,991,2113.0
2020-11-07 03:00:00,3,5.3,1.4,1.9,227,992,1533.0
2020-11-07 04:00:00,4,5.6,1.6,1.9,221,991,1494.0
2020-11-07 05:00:00,4,6.0,1.6,1.9,213,991,1449.0
2020-11-07 06:00:00,4,6.3,1.7,2.0,216,991,1424.0
2020-11-07 07:00:00,8,6.5,1.7,2.9,243,991,1289.0
2020-11-07 08:00:00,6,6.2,1.6,4.2,270,992,1823.0
2020-11-07 09:00:00,4,5.5,1.5,4.9,280,992,2106.0
2020-11-07 10:00:00,4,4.5,1.4,5.1,282,993,2466.0
2020-11-07 11:00:00,4,3.6,1.4,5.0,283,993,2397.0
2020-11-07 12:00:00,8,3.2,1.4,4.8,284,993,2669.0
2020-11-07 13:00:00,4,2.8,1.3,4.6,286,993,3279.0
2020-11-07 14:00:00,4,2.4,1.3,4.3,291,993,3490.0
2020-11-07 15:00:00,0,2.0,1.2,4.0,294,993,3733.0
2020-11-07 16:00:00,4,2.3,1.2,1.8,302,994,3603.0
2020-11-07 17:00:00,4,2.7,1.2,0.9,300,994,3441.0
2020-11-07 18:00:00,0,2.6,1.2,0.7,288,994,3051.0
2020-11-07 19:00:00,0,2.8,1.2,0.7,270,995,3273.0
2020-11-07 20:00:00,0,2.9,1.2,0.9,256,995,2870.0
2020-11-07 21:00:00,0,3.3,1.3,1.1,248,995,3011.0
2020-11-07 22:00:00,0,3.8,1.3,1.3,244,995,2926.0
2020-11-07 23:00:00,0,4.4,1.3,1.5,242,995,2960.0
2020-11-08 00:00:00,0,5.0,1.3,1.7,241,995,2949.0
2020-11-08 01:00:00,0,5.5,1.3,1.8,243,995,2945.0
2020-11-08 02:00:00,0,5.8,1.2,2.0,248,995,3014.0
2020-11-08 03:00:00,0,6.0,1.1,2.2,254,995,3091.0
2020-11-08 04:00:00,4,5.8,1.1,2.6,259,995,3002.0
2020-11-08 05:00:00,4,5.5,1.1,3.0,263,995,3152.0
2020-11-08 06:00:00,4,5.4,1.1,3.5,268,995,3716.0
2020-11-08 07:00:00,0,5.7,1.1,4.5,275,995,3895.0
2020-11-08 08:00:00,4,5.4,1.1,5.6,282,995,3793.0
2020-11-08 09:00:00,0,4.1,1.1,6.3,287,995,3940.0
2020-11-08 10:00:00,0,2.4,1.1,6.4,290,995,3771.0
2020-11-08 11:00:00,8,0.9,1.0,6.2,293,995,3215.0
2020-11-08 12:00:00,4,-0.2,1.0,6.0,295,994,3238.0
2020-11-08 13:00:00,0,-1.0,1.0,5.8,296,994,3189.0
2020-11-08 14:00:00,4,-1.4,1.0,5.5,296,994,3042.0
2020-11-08 15:00:00,4,-1.4,1.0,5.3,296,994,3029.0
2020-11-08 16:00:00,4,-0.5,1.0,3.1,293,995,2817.0
2020-11-08 17:00:00,4,0.7,1.0,2.1,289,995,2625.0
2020-11-08 18:00:00,4,1.2,0.9,1.9,289,996,2483.0
2020-11-08 19:00:00,0,1.3,0.9,1.6,295,997,2569.0
2020-11-08 20:00:00,0,1.2,0.8,1.3,303,998,3205.0
2020-11-08 21:00:00,0,1.0,0.8,1.1,304,998,3212.0
2020-11-08 22:00:00,0,0.9,0.8,1.1,303,999,3188.0
2020-11-08 23:00:00,0,0.7,0.8,1.1,307,1000,3279.0
2020-11-09 00:00:00,0,0.4,0.8,1.0,315,1000,2990.0
2020-11-09 01:00:00,0,0.1,0.8,1.0,321,1001,2919.0
2020-11-09 02:00:00,0,-0.3,0.9,1.0,325,1002,2737.0
2020-11-09 03:00:00,0,-0.6,0.9,1.0,330,1002,2619.0
2020-11-09 04:00:00,0,-0.9,0.9,1.0,333,1003,2467.0
2020-11-09 05:00:00,0,-1.3,0.9,1.0,332,1003,2157.0
2020-11-09 06:00:00,0,-1.5,0.9,1.0,330,1004,1656.0
2020-11-09 07:00:00,0,-1.3,0.8,1.4,335,1005,1424.0
2020-11-09 08:00:00,0,-1.6,0.8,2.1,346,1006,1174.0
2020-11-09 09:00:00,0,-2.7,0.8,2.6,355,1007,1290.0
2020-11-09 10:00:00,0,-3.2,0.7,2.8,181,1007,1194.0
2020-11-09 11:00:00,0,-3.4,0.7,2.9,5,1006,1071.0
2020-11-09 12:00:00,0,-3.6,0.7,2.8,7,1006,990.0
2020-11-09 13:00:00,0,-3.8,0.7,2.7,7,1006,1176.0
2020-11-09 14:00:00,0,-4.1,0.7,2.5,8,1006,1473.0
2020-11-09 15:00:00,0,-4.2,0.7,2.4,8,1006,1365.0
2020-11-09 16:00:00,0,-2.6,0.7,1.2,9,1007,1225.0
2020-11-09 17:00:00,0,-2.2,0.8,0.7,13,1007,1549.0
2020-11-09 18:00:00,7,-2.2,0.8,0.6,17,1008,1531.0
2020-11-09 19:00:00,7,-2.2,0.9,0.5,17,1008,1132.0
2020-11-09 20:00:00,0,-2.2,1.0,0.5,16,1009,1004.0
2020-11-09 21:00:00,0,-2.3,1.0,0.5,11,1009,945.0
2020-11-09 22:00:00,7,-2.4,1.1,0.6,3,1009,1011.0
2020-11-09 23:00:00,0,-2.6,1.2,0.7,179,1009,916.0
2020-11-10 00:00:00,0,-2.7,1.1,0.8,181,1009,842.0
2020-11-10 01:00:00,0,-2.7,1.1,0.8,4,1008,831.0
2020-11-10 02:00:00,0,-2.7,1.0,0.9,179,1009,831.0
2020-11-10 03:00:00,0,-2.7,1.0,1.0,354,1009,810.0
2020-11-10 04:00:00,0,-2.8,1.0,1.0,178,1009,762.0
2020-11-10 05:00:00,0,-2.9,1.1,0.9,8,1009,733.0
2020-11-10 06:00:00,4,-2.9,1.1,0.8,18,1010,692.0
2020-11-10 07:00:00,0,-2.0,1.1,1.1,25,1010,560.0
2020-11-10 08:00:00,0,-2.3,1.0,1.6,33,1010,474.0
2020-11-10 09:00:00,0,-3.3,1.0,1.8,38,1009,491.0
2020-11-10 10:00:00,0,-4.1,1.0,1.9,35,1009,630.0
2020-11-10 11:00:00,0,-4.1,1.0,2.0,26,1008,766.0
2020-11-10 12:00:00,0,-4.1,1.0,2.1,17,1007,692.0
2020-11-10 13:00:00,0,-4.0,1.0,2.3,10,1007,676.0
2020-11-10 14:00:00,0,-3.7,1.0,2.3,4,1006,685.0
2020-11-10 15:00:00,0,-3.0,1.0,2.3,2,1006,804.0
2020-11-10 16:00:00,0,-0.4,1.0,1.3,353,1006,876.0
2020-11-10 17:00:00,7,-0.6,0.9,1.0,179,1006,991.0
2020-11-10 18:00:00,0,-0.8,0.9,0.8,19,1006,931.0
2020-11-10 19:00:00,0,-0.5,0.9,0.7,45,1006,1006.0
2020-11-10 20:00:00,0,-0.4,0.9,0.7,60,1006,1100.0
2020-11-10 21:00:00,0,-0.8,0.9,0.7,49,1006,1059.0
2020-11-10 22:00:00,0,-1.4,0.9,0.7,27,1006,1039.0
2020-11-10 23:00:00,0,-1.9,0.9,0.7,21,1005,967.0
2020-11-11 00:00:00,0,-2.1,0.9,0.7,188,1005,1014.0
2020-11-11 01:00:00,0,-2.4,0.9,0.8,347,1005,893.0
2020-11-11 02:00:00,0,-2.7,0.9,0.8,342,1004,797.0
2020-11-11 03:00:00,0,-2.7,0.9,0.8,346,1004,633.0
2020-11-11 04:00:00,0,-2.5,1.0,0.8,352,1004,759.0
2020-11-11 05:00:00,0,-2.5,1.0,0.7,186,1004,762.0
2020-11-11 06:00:00,4,-2.5,1.0,0.7,33,1004,706.0
2020-11-11 07:00:00,0,-1.4,1.0,0.9,60,1004,502.0
2020-11-11 08:00:00,0,-1.2,1.1,1.0,55,1004,443.0
2020-11-11 09:00:00,0,-2.1,1.1,0.9,199,1004,299.0
2020-11-11 10:00:00,0,-2.8,1.2,1.2,352,1004,258.0
2020-11-11 11:00:00,0,-3.4,1.2,1.8,342,1003,299.0
2020-11-11 12:00:00,0,-4.1,1.3,2.3,341,1003,413.0
2020-11-11 13:00:00,0,-4.3,1.3,2.5,347,1002,550.0
2020-11-11 14:00:00,0,-4.4,1.3,2.6,352,1002,698.0
2020-11-11 15:00:00,0,-4.0,1.4,2.5,354,1002,919.0
2020-11-11 16:00:00,4,-0.9,1.4,1.1,11,1003,1171.0
2020-11-11 17:00:00,7,0.2,1.4,0.7,32,1003,1289.0
2020-11-11 18:00:00,8,0.6,1.4,0.6,57,1003,1035.0
2020-11-11 19:00:00,7,0.8,1.4,0.6,79,1003,955.0
2020-11-11 20:00:00,7,0.7,1.4,0.7,95,1003,986.0
2020-11-11 21:00:00,7,0.4,1.4,0.7,108,1003,1006.0
2020-11-11 22:00:00,7,0.0,1.3,0.6,114,1003,944.0
2020-11-11 23:00:00,7,-0.3,1.3,0.6,108,1003,769.0
2020-11-12 00:00:00,7,-0.6,1.2,0.6,93,1003,761.0
2020-11-12 01:00:00,7,-0.8,1.2,0.6,85,1003,691.0
2020-11-12 02:00:00,0,-0.8,1.2,0.6,93,1003,584.0
2020-11-12 03:00:00,4,-0.7,1.2,0.6,110,1003,544.0
2020-11-12 04:00:00,0,-0.9,1.2,0.7,130,1003,603.0
2020-11-12 05:00:00,0,-1.1,1.2,0.7,149,1003,625.0
2020-11-12 06:00:00,0,-1.2,1.3,0.7,159,1004,617.0
2020-11-12 07:00:00,0,-0.3,1.4,0.7,152,1004,512.0
2020-11-12 08:00:00,0,0.0,1.4,0.6,95,1005,485.0
2020-11-12 09:00:00,0,-2.3,1.4,0.5,24,1004,599.0
2020-11-12 10:00:00,0,-4.0,1.4,0.5,157,1004,637.0
2020-11-12 11:00:00,0,-4.3,1.4,0.7,295,1003,699.0
2020-11-12 12:00:00,0,-4.3,1.4,1.1,279,1002,602.0
2020-11-12 13:00:00,0,-4.1,1.4,1.6,283,1002,421.0
2020-11-12 14:00:00,0,-3.7,1.4,2.2,293,1002,275.0
2020-11-12 15:00:00,0,-2.9,1.4,2.4,299,1002,269.0
2020-11-12 16:00:00,0,1.1,1.4,1.5,319,1002,365.0
2020-11-12 17:00:00,0,1.2,1.5,1.2,327,1003,607.0
2020-11-12 18:00:00,0,1.4,1.5,1.0,333,1004,833.0
2020-11-12 19:00:00,0,1.3,1.5,0.9,331,1004,856.0
2020-11-12 20:00:00,0,1.3,1.5,0.9,323,1005,897.0
2020-11-12 21:00:00,0,1.5,1.5,1.0,322,1005,878.0
2020-11-12 22:00:00,0,2.0,1.4,0.9,326,1005,905.0
2020-11-12 23:00:00,0,2.6,1.3,0.9,332,1005,959.0
2020-11-13 00:00:00,0,3.1,1.3,0.9,339,1005,916.0
2020-11-13 01:00:00,0,3.4,1.2,0.9,348,1005,1034.0
2020-11-13 02:00:00,0,3.5,1.2,0.8,348,1005,1097.0
2020-11-13 03:00:00,0,3.5,1.2,0.8,341,1005,1217.0
2020-11-13 04:00:00,0,3.5,1.2,0.8,335,1005,1399.0
2020-11-13 05:00:00,0,3.3,1.3,0.7,324,1005,1682.0
2020-11-13 06:00:00,0,3.1,1.3,0.6,317,1006,1538.0
2020-11-13 07:00:00,0,3.2,1.4,0.7,330,1007,1422.0
2020-11-13 08:00:00,0,3.4,1.5,1.1,341,1008,1221.0
2020-11-13 09:00:00,0,2.7,1.6,1.4,338,1007,1411.0
2020-11-13 10:00:00,0,2.0,1.7,1.7,329,1007,1757.0
2020-11-13 11:00:00,0,1.3,1.8,2.4,324,1006,2093.0
2020-11-13 12:00:00,0,0.7,1.9,2.9,325,1006,2433.0
2020-11-13 13:00:00,0,0.2,1.9,3.1,328,1006,2768.0
2020-11-13 14:00:00,0,-0.1,1.8,2.8,329,1006,3326.0
2020-11-13 15:00:00,0,-0.3,1.8,2.7,330,1006,3257.0
2020-11-13 16:00:00,0,1.7,1.9,1.0,334,1006,2977.0
2020-11-13 17:00:00,0,1.3,1.9,0.7,326,1006,3102.0
2020-11-13 18:00:00,0,1.4,2.0,0.8,307,1006,3266.0
2020-11-13 19:00:00,0,1.6,2.0,0.9,297,1007,3561.0
2020-11-13 20:00:00,0,2.2,1.9,1.1,298,1007,3670.0
2020-11-13 21:00:00,0,3.3,1.9,1.1,303,1007,3508.0
2020-11-13 22:00:00,0,5.1,1.8,1.1,312,1007,3278.0
2020-11-13 23:00:00,0,6.9,1.7,1.0,320,1007,3126.0
2020-11-14 00:00:00,0,7.8,1.5,1.0,322,1007,3094.0
2020-11-14 01:00:00,0,8.2,1.4,1.1,327,1007,3059.0
2020-11-14 02:00:00,0,8.0,1.3,1.1,335,1007,3024.0
2020-11-14 03:00:00,0,7.6,1.2,0.9,343,1007,2784.0
2020-11-14 04:00:00,0,7.1,1.2,0.9,350,1008,2745.0
2020-11-14 05:00:00,0,6.7,1.2,0.9,179,1008,3278.0
2020-11-14 06:00:00,0,6.4,1.2,0.9,10,1009,3497.0
2020-11-14 07:00:00,0,6.4,1.2,1.3,16,1009,3259.0
2020-11-14 08:00:00,0,6.6,1.3,1.9,17,1010,2725.0
2020-11-14 09:00:00,0,6.6,1.3,2.2,16,1010,1806.0
2020-11-14 10:00:00,0,6.2,1.4,2.3,15,1010,1206.0
2020-11-14 11:00:00,0,5.9,1.4,2.3,13,1009,1076.0
2020-11-14 12:00:00,0,5.1,1.5,2.3,10,1009,1011.0
2020-11-14 13:00:00,0,4.4,1.5,2.5,8,1008,953.0
2020-11-14 14:00:00,0,3.9,1.5,2.5,6,1008,1084.0
2020-11-14 15:00:00,0,3.9,1.5,2.5,5,1008,1435.0
2020-11-14 16:00:00,0,5.2,1.6,1.0,6,1009,1395.0
2020-11-14 17:00:00,0,5.5,1.6,0.7,9,1009,1626.0
2020-11-14 18:00:00,0,5.5,1.6,0.7,19,1010,1806.0
2020-11-14 19:00:00,0,5.6,1.7,0.9,32,1010,1460.0
2020-11-14 20:00:00,0,6.0,1.7,1.0,41,1010,1401.0
2020-11-14 21:00:00,0,6.3,1.6,1.0,45,1010,1237.0
2020-11-14 22:00:00,0,6.3,1.5,1.0,45,1010,1078.0
2020-11-14 23:00:00,0,6.0,1.4,1.0,46,1010,718.0
2020-11-15 00:00:00,0,5.8,1.3,1.0,45,1010,501.0
2020-11-15 01:00:00,0,5.4,1.3,0.9,40,1010,478.0
2020-11-15 02:00:00,0,5.2,1.2,0.9,30,1010,548.0
2020-11-15 03:00:00,0,5.3,1.1,1.0,23,1010,558.0
2020-11-15 04:00:00,0,5.4,1.1,1.0,22,1010,739.0
2020-11-15 05:00:00,0,5.6,1.1,1.0,30,1010,650.0
2020-11-15 06:00:00,0,5.7,1.1,1.0,48,1010,547.0
2020-11-15 07:00:00,0,5.7,1.1,1.5,67,1010,525.0
2020-11-15 08:00:00,3,5.6,1.2,1.6,64,1010,627.0
2020-11-15 09:00:00,3,5.1,1.2,1.6,39,1010,777.0
2020-11-15 10:00:00,0,3.9,1.3,2.0,18,1010,788.0
2020-11-15 11:00:00,0,3.3,1.3,2.5,11,1010,791.0
2020-11-15 12:00:00,0,3.2,1.3,2.9,8,1009,778.0
2020-11-15 13:00:00,0,3.2,1.3,3.1,7,1009,791.0
2020-11-15 14:00:00,0,3.2,1.3,3.0,7,1009,857.0
2020-11-15 15:00:00,0,3.4,1.2,2.8,8,1008,1017.0
2020-11-15 16:00:00,0,5.0,1.2,1.2,15,1008,1156.0
2020-11-15 17:00:00,0,4.8,1.1,0.9,26,1008,1015.0
